SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO59107,1,2021-10-31,John Johnson,john38@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59107,2,2021-10-31,John Johnson,john38@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59107,3,2021-10-31,John Johnson,john38@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59091,1,2021-10-31,Carlos Nelson,carlos37@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59091,2,2021-10-31,Carlos Nelson,carlos37@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO59085,1,2021-10-31,Jessie Ma,jessie20@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59085,2,2021-10-31,Jessie Ma,jessie20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59142,1,2021-10-31,Drew Lal,drew9@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO59142,2,2021-10-31,Drew Lal,drew9@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59140,5,2021-10-31,Roger Black,roger48@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59140,1,2021-10-31,Roger Black,roger48@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO59140,2,2021-10-31,Roger Black,roger48@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59140,3,2021-10-31,Roger Black,roger48@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59140,4,2021-10-31,Roger Black,roger48@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59139,1,2021-10-31,Karla Deng,karla1@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO59195,1,2021-11-01,Alexia Hayes,alexia19@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO59195,2,2021-11-01,Alexia Hayes,alexia19@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO59196,1,2021-11-01,Anthony Garcia,anthony2@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO59196,2,2021-11-01,Anthony Garcia,anthony2@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59191,1,2021-11-01,Willie Nara,willie36@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59197,1,2021-11-01,Samuel Johnston,samuel59@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO59197,2,2021-11-01,Samuel Johnston,samuel59@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59157,1,2021-11-01,Savannah Ramirez,savannah5@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59157,2,2021-11-01,Savannah Ramirez,savannah5@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59157,3,2021-11-01,Savannah Ramirez,savannah5@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59192,1,2021-11-01,Jerome Gomez,jerome1@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO59145,1,2021-11-01,Alison Luo,alison5@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59145,2,2021-11-01,Alison Luo,alison5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59158,2,2021-11-01,Kelli Pal,kelli35@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59158,3,2021-11-01,Kelli Pal,kelli35@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO59158,1,2021-11-01,Kelli Pal,kelli35@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59161,2,2021-11-01,Isabella Long,isabella20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59161,3,2021-11-01,Isabella Long,isabella20@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59161,4,2021-11-01,Isabella Long,isabella20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59161,5,2021-11-01,Isabella Long,isabella20@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59161,6,2021-11-01,Isabella Long,isabella20@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59161,1,2021-11-01,Isabella Long,isabella20@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59193,1,2021-11-01,Margaret Xu,margaret18@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59203,1,2021-11-01,Jermaine Patel,jermaine2@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO59203,2,2021-11-01,Jermaine Patel,jermaine2@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59203,3,2021-11-01,Jermaine Patel,jermaine2@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59203,4,2021-11-01,Jermaine Patel,jermaine2@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59194,2,2021-11-01,Michele Nath,michele19@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59194,1,2021-11-01,Michele Nath,michele19@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO59178,1,2021-11-01,Grace Butler,grace62@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59178,2,2021-11-01,Grace Butler,grace62@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59178,3,2021-11-01,Grace Butler,grace62@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59153,1,2021-11-01,Andrew Martinez,andrew24@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59208,1,2021-11-01,Ross Sanz,ross38@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO59208,2,2021-11-01,Ross Sanz,ross38@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO59208,3,2021-11-01,Ross Sanz,ross38@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59207,1,2021-11-01,Jennifer Roberts,jennifer15@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59207,2,2021-11-01,Jennifer Roberts,jennifer15@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO59209,1,2021-11-01,Jon Gao,jon35@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO59209,2,2021-11-01,Jon Gao,jon35@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59209,3,2021-11-01,Jon Gao,jon35@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59209,4,2021-11-01,Jon Gao,jon35@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59182,1,2021-11-01,Isabella Morris,isabella83@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59182,2,2021-11-01,Isabella Morris,isabella83@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59152,1,2021-11-01,Isaiah Scott,isaiah39@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO59181,3,2021-11-01,Evan Kelly,evan2@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59181,1,2021-11-01,Evan Kelly,evan2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59181,2,2021-11-01,Evan Kelly,evan2@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59183,1,2021-11-01,Justin Rodriguez,justin48@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59183,2,2021-11-01,Justin Rodriguez,justin48@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59183,3,2021-11-01,Justin Rodriguez,justin48@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59183,4,2021-11-01,Justin Rodriguez,justin48@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59143,1,2021-11-01,Willie Pal,willie31@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59143,2,2021-11-01,Willie Pal,willie31@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59177,3,2021-11-01,Omar Yang,omar5@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59177,1,2021-11-01,Omar Yang,omar5@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59177,2,2021-11-01,Omar Yang,omar5@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59171,1,2021-11-01,Nichole Anand,nichole22@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO59171,2,2021-11-01,Nichole Anand,nichole22@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO59171,3,2021-11-01,Nichole Anand,nichole22@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59166,1,2021-11-01,Nathan Gonzales,nathan13@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO59166,2,2021-11-01,Nathan Gonzales,nathan13@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO59180,1,2021-11-01,Marcus Hall,marcus25@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59180,2,2021-11-01,Marcus Hall,marcus25@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59180,3,2021-11-01,Marcus Hall,marcus25@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59204,1,2021-11-01,Cole Stewart,cole23@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO59204,2,2021-11-01,Cole Stewart,cole23@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59189,1,2021-11-01,Kaitlyn Evans,kaitlyn0@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59189,2,2021-11-01,Kaitlyn Evans,kaitlyn0@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59189,3,2021-11-01,Kaitlyn Evans,kaitlyn0@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59189,4,2021-11-01,Kaitlyn Evans,kaitlyn0@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59205,1,2021-11-01,Brooke Ward,brooke11@adventure-works.com,"Touring-2000 Blue, 46",1,1214.85,97.188
SO59205,2,2021-11-01,Brooke Ward,brooke11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59184,1,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59184,2,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59184,3,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59184,4,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59184,5,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59184,6,2021-11-01,Destiny Anderson,destiny10@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59179,1,2021-11-01,Tamer Salah,tamer0@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59179,2,2021-11-01,Tamer Salah,tamer0@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59151,1,2021-11-01,Jodi Shan,jodi10@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59186,1,2021-11-01,Richard Foster,richard71@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO59186,2,2021-11-01,Richard Foster,richard71@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59186,3,2021-11-01,Richard Foster,richard71@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO59188,1,2021-11-01,David Yang,david59@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59188,2,2021-11-01,David Yang,david59@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59188,3,2021-11-01,David Yang,david59@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59188,4,2021-11-01,David Yang,david59@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59173,1,2021-11-01,Roger Liu,roger8@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59173,2,2021-11-01,Roger Liu,roger8@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59173,3,2021-11-01,Roger Liu,roger8@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59163,1,2021-11-01,Joseph Thompson,joseph22@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO59163,2,2021-11-01,Joseph Thompson,joseph22@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO59190,2,2021-11-01,Colleen Harrison,colleen19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59190,3,2021-11-01,Colleen Harrison,colleen19@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59190,4,2021-11-01,Colleen Harrison,colleen19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59190,1,2021-11-01,Colleen Harrison,colleen19@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO59164,1,2021-11-01,Tammy Madan,tammy8@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO59164,2,2021-11-01,Tammy Madan,tammy8@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO59164,3,2021-11-01,Tammy Madan,tammy8@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO59168,1,2021-11-01,Connor Allen,connor50@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59168,2,2021-11-01,Connor Allen,connor50@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO59168,3,2021-11-01,Connor Allen,connor50@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59176,1,2021-11-01,Johnathan Prasad,johnathan11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59176,2,2021-11-01,Johnathan Prasad,johnathan11@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59146,1,2021-11-01,Omar Ye,omar9@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO59146,2,2021-11-01,Omar Ye,omar9@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59146,3,2021-11-01,Omar Ye,omar9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59147,1,2021-11-01,Ruben Hernandez,ruben27@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO59147,2,2021-11-01,Ruben Hernandez,ruben27@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59147,3,2021-11-01,Ruben Hernandez,ruben27@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59147,4,2021-11-01,Ruben Hernandez,ruben27@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59200,1,2021-11-01,Fernando Adams,fernando31@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59159,2,2021-11-01,Alyssa Ashe,alyssa9@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59159,1,2021-11-01,Alyssa Ashe,alyssa9@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59162,1,2021-11-01,Robert Jai,robert43@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59162,2,2021-11-01,Robert Jai,robert43@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59175,1,2021-11-01,Krystal Zhu,krystal14@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59175,2,2021-11-01,Krystal Zhu,krystal14@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59175,3,2021-11-01,Krystal Zhu,krystal14@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59198,1,2021-11-01,Carlos Morris,carlos21@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO59198,2,2021-11-01,Carlos Morris,carlos21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59165,1,2021-11-01,Savannah Perez,savannah34@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO59165,2,2021-11-01,Savannah Perez,savannah34@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO59201,1,2021-11-01,Kristin Shen,kristin4@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO59201,2,2021-11-01,Kristin Shen,kristin4@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO59167,1,2021-11-01,Xavier Perez,xavier35@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59167,2,2021-11-01,Xavier Perez,xavier35@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59150,1,2021-11-01,Mario Pal,mario10@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO59150,2,2021-11-01,Mario Pal,mario10@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59150,3,2021-11-01,Mario Pal,mario10@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59150,4,2021-11-01,Mario Pal,mario10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59150,5,2021-11-01,Mario Pal,mario10@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO59149,1,2021-11-01,Jill Ashe,jill12@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO59149,2,2021-11-01,Jill Ashe,jill12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59149,3,2021-11-01,Jill Ashe,jill12@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59148,1,2021-11-01,Alejandro Guo,alejandro21@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO59148,2,2021-11-01,Alejandro Guo,alejandro21@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59172,2,2021-11-01,Pamela Fernandez,pamela19@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59172,3,2021-11-01,Pamela Fernandez,pamela19@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59172,4,2021-11-01,Pamela Fernandez,pamela19@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59172,1,2021-11-01,Pamela Fernandez,pamela19@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59169,1,2021-11-01,Ashley Gonzales,ashley44@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59202,1,2021-11-01,Stanley Subram,stanley14@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO59174,1,2021-11-01,Meghan Jimenez,meghan5@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59174,2,2021-11-01,Meghan Jimenez,meghan5@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59160,1,2021-11-01,Julia Peterson,julia59@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59160,2,2021-11-01,Julia Peterson,julia59@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59185,2,2021-11-01,Charles Johnston,charles4@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59185,1,2021-11-01,Charles Johnston,charles4@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO59170,1,2021-11-01,Shawn Deng,shawn3@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO59170,2,2021-11-01,Shawn Deng,shawn3@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO59155,1,2021-11-01,Richard James,richard79@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59155,2,2021-11-01,Richard James,richard79@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59155,3,2021-11-01,Richard James,richard79@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59187,1,2021-11-01,Janice Bennett,janice4@adventure-works.com,"Mountain-500 Black, 40",1,539.99,43.1992
SO59187,2,2021-11-01,Janice Bennett,janice4@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59187,3,2021-11-01,Janice Bennett,janice4@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO59144,3,2021-11-01,Maurice Andersen,maurice14@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59144,1,2021-11-01,Maurice Andersen,maurice14@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59144,2,2021-11-01,Maurice Andersen,maurice14@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59206,1,2021-11-01,Monica Sai,monica6@adventure-works.com,"Touring-3000 Blue, 50",1,742.35,59.388
SO59206,2,2021-11-01,Monica Sai,monica6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59206,3,2021-11-01,Monica Sai,monica6@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59206,4,2021-11-01,Monica Sai,monica6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59199,1,2021-11-01,Jeremy Price,jeremy21@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59199,2,2021-11-01,Jeremy Price,jeremy21@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59199,3,2021-11-01,Jeremy Price,jeremy21@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59199,4,2021-11-01,Jeremy Price,jeremy21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59156,1,2021-11-01,Kaitlyn Robinson,kaitlyn41@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59154,1,2021-11-01,Katherine Young,katherine98@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59154,2,2021-11-01,Katherine Young,katherine98@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59154,3,2021-11-01,Katherine Young,katherine98@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59269,2,2021-11-02,Scott Seely,scott11@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59269,3,2021-11-02,Scott Seely,scott11@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59269,4,2021-11-02,Scott Seely,scott11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59269,1,2021-11-02,Scott Seely,scott11@adventure-works.com,"Touring-1000 Yellow, 60",1,2384.07,190.7256
SO59263,1,2021-11-02,Toni Sai,toni5@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO59263,2,2021-11-02,Toni Sai,toni5@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59263,3,2021-11-02,Toni Sai,toni5@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59263,4,2021-11-02,Toni Sai,toni5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59262,2,2021-11-02,Eugene Yang,eugene9@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59262,1,2021-11-02,Eugene Yang,eugene9@adventure-works.com,"Classic Vest, M",1,63.50,5.08
SO59216,4,2021-11-02,Renee Hernandez,renee3@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO59216,1,2021-11-02,Renee Hernandez,renee3@adventure-works.com,"Mountain-500 Black, 40",1,539.99,43.1992
SO59216,2,2021-11-02,Renee Hernandez,renee3@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59216,3,2021-11-02,Renee Hernandez,renee3@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59265,1,2021-11-02,Edwin Lu,edwin12@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO59265,2,2021-11-02,Edwin Lu,edwin12@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59265,3,2021-11-02,Edwin Lu,edwin12@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59240,1,2021-11-02,Mackenzie Nelson,mackenzie31@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO59240,2,2021-11-02,Mackenzie Nelson,mackenzie31@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59240,3,2021-11-02,Mackenzie Nelson,mackenzie31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59240,4,2021-11-02,Mackenzie Nelson,mackenzie31@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59229,3,2021-11-02,Connor Green,connor41@adventure-works.com,"Classic Vest, S",1,63.50,5.08
SO59229,1,2021-11-02,Connor Green,connor41@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59229,2,2021-11-02,Connor Green,connor41@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59268,1,2021-11-02,Beth Romero,beth11@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO59268,2,2021-11-02,Beth Romero,beth11@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59268,3,2021-11-02,Beth Romero,beth11@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59268,4,2021-11-02,Beth Romero,beth11@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO59230,1,2021-11-02,Ryan Patterson,ryan13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
